	Unnamed: 0	Rxn_smiles	voc_smiles	normalization	Rxn	voc	k	log10	ln
1334	1668	 [OH]	O=C(C(=C)C)OC(C(F)(F)F)C(F)(F)F	0.857071046	OH	1,1,1,3,3,3-hexafluoroisopropylmethacrylate	1.6e-11	-10.79626481	-24.8593184
1335	1678	N(=O)O[O]	OCC=C(CCC=C(C)C)C	0.857103895	NO3	geraniol	1.6e-11	-10.79588002	-24.85843239
1336	1671	 [OH]	CC(=O)N(C)C	0.857103895	OH	N,N-dimethylacetamide	1.6e-11	-10.79588002	-24.85843239
1337	1672	 [OH]	CCC(=O)CCC(O)C	0.857103895	OH	6-hydroxy-3-heptanone	1.6e-11	-10.79588002	-24.85843239
1338	1670	 [OH]	C1OC1C=O	0.857103895	OH	glycidaldehyde	1.6e-11	-10.79588002	-24.85843239
1339	1674	[Cl]	CCC(=O)C(=O)C	0.857103895	Cl	2,3-pentanedione	1.6e-11	-10.79588002	-24.85843239
1340	1675	N(=O)O[O]	C/C=C/C=C/C	0.857103895	NO3	(2E,4E)-2,4-hexadiene	1.6e-11	-10.79588002	-24.85843239
1341	1676	N(=O)O[O]	CC(C1CCC2(C3C1C2C(=CC3)C)C)C	0.857103895	NO3	alpha-copaene	1.6e-11	-10.79588002	-24.85843239
1342	1677	N(=O)O[O]	CC1=CCC(CC1)C(O)(C)C	0.857103895	NO3	alpha-terpineol	1.6e-11	-10.79588002	-24.85843239
1343	1669	 [OH]	C1CC[C@H]2[C@@H](C1)CCC2	0.857103895	OH	(Z)-bicyclo[4.3.0]nonane	1.6e-11	-10.79588002	-24.85843239
1344	1680	 [OH]	OCCC(OC)(C)C	0.858019401	OH	3-methoxy-3-methyl-1-butanol	1.64e-11	-10.78515615	-24.83373978
1345	1682	 [OH]	CCSCC	0.858244789	OH	diethyl sulfide	1.65e-11	-10.78251606	-24.82766074
1346	1683	 [OH]	C1CCCCCCCCC1	0.858468814	OH	cyclodecane	1.66e-11	-10.77989191	-24.82161842
1347	1685	 [OH]	CCCCCCCCCCCCCC	0.858691494	OH	n-tetradecane	1.67e-11	-10.77728353	-24.8156124
1348	1686	 [OH]	O=Cc1ccc(cc1)C	0.858912845	OH	p-tolualdehyde	1.68e-11	-10.77469072	-24.80964223
1349	1687	 [OH]	O=Cc1cccc(c1)C	0.858912845	OH	m-tolualdehyde	1.68e-11	-10.77469072	-24.80964223
1350	1688	 [OH]	CN=C=S	0.859099155	OH	methyl isothiocyanate	1.69e-11	-10.77250836	-24.80461716
1351	1689	 [OH]	ClCC=C	0.859132882	OH	3-chloro-1-propene	1.69e-11	-10.7721133	-24.80370749
1352	1690	 [OH]	C1CCCO1	0.85935162	OH	tetrahydrofuran	1.7e-11	-10.76955108	-24.79780777
1353	1697	 [OH]	OC1CCCCC1	0.85935162	OH	cyclohexanol	1.7e-11	-10.76955108	-24.79780777
1354	1698	 [OH]	OCCCC(=O)CC	0.85935162	OH	6-hydroxy-3-hexanone	1.7e-11	-10.76955108	-24.79780777
1355	1699	N(=O)O[O]	CC(=O)C1(C)CC2=C(CC1C)CCCC2(C)C	0.85935162	NO3	boisvelone	1.7e-11	-10.76955108	-24.79780777
1356	1692	 [OH]	CC(CC(O)C)C	0.85935162	OH	4-methyl-2-pentanol	1.7e-11	-10.76955108	-24.79780777
1357	1694	 [OH]	CCOP(=O)(Oc1nc(Cl)c(cc1Cl)Cl)OCC	0.85935162	OH	chlorpyrifos-oxon	1.7e-11	-10.76955108	-24.79780777
1358	1700	 [OH]	CCCOCCO	0.860000198	OH	2-propoxyethanol	1.73e-11	-10.7619539	-24.78031461
1359	1704	[Cl]	OCCC(F)(F)F	0.860000198	Cl	3,3,3-trifluoro-1-propanol	1.73e-11	-10.7619539	-24.78031461
1360	1703	[Cl]	OCCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.860000198	Cl	3,3,4,4,5,5,6,6,6-nonafluoro-1-hexanol	1.73e-11	-10.7619539	-24.78031461
1361	1702	[Cl]	OCCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.860000198	Cl	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octanol	1.73e-11	-10.7619539	-24.78031461
1362	1707	[Cl]	CC(=O)OC(C)(C)C	0.860426365	Cl	t-butyl acetate	1.75e-11	-10.75696195	-24.76882023
1363	1706	 [OH]	COCCOCC	0.860426365	OH	1-ethoxy-2-methoxyethane	1.75e-11	-10.75696195	-24.76882023
1364	1708	 [OH]	CCCN(c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-])CCC	0.860637626	OH	trifluralin	1.76e-11	-10.75448733	-24.76312221
1365	1709	 [OH]	CC1CC(C)CC(C1)C	0.860847689	OH	1,3,5-trimethylcyclohexane	1.77e-11	-10.75202673	-24.75745648
1366	1710	[Cl]	CC1COC(=O)O1	0.860847689	Cl	propylene carbonate	1.77e-11	-10.75202673	-24.75745648
1367	1711	[Cl]	CCOC(=O)C	0.861056569	Cl	ethyl acetate	1.78e-11	-10.74958	-24.75182266
1368	1712	 [OH]	CCCCCCC1CCCCC1	0.861139793	OH	n-hexylcyclohexane	1.78e-11	-10.74860515	-24.74957799
1369	1713	[Cl]	FC(=C(C(C(F)(F)F)(F)F)F)F	0.861264279	Cl	perfluoro-1-butene	1.79e-11	-10.74714697	-24.7462204
1370	1714	 [OH]	CC1CCC(CC1)O	0.86129782	OH	4-methylcyclohexanol	1.79e-11	-10.74675408	-24.74531575
1371	1715	 [OH]	C1CCCCOC1	0.861470832	OH	oxepane	1.8e-11	-10.74472749	-24.74064936
1372	1718	[Cl]	O=CCC(F)(F)F	0.861470832	Cl	3,3,3-trifluoropropanal	1.8e-11	-10.74472749	-24.74064936
1373	1717	[Cl]	O=CCC(C(C(C(F)(F)F)(F)F)(F)F)(F)F	0.861470832	Cl	3,3,4,4,5,5,6,6,6-nonafluorohexanal	1.8e-11	-10.74472749	-24.74064936
1374	1716	[Cl]	O=CCC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.861470832	Cl	3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecanal	1.8e-11	-10.74472749	-24.74064936
1375	1719	[Cl]	OCCCCO[N+](=O)[O-]	0.861880517	Cl	4-nitrooxy-1-butanol	1.82e-11	-10.73992861	-24.72959952
1376	1720	[Cl]	O=CCC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F	0.862285724	Cl	3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctanal	1.84e-11	-10.73518218	-24.71867045
1377	1721	 [OH]	C1CC[C@H]2[C@@H](C1)CCCC2	0.862686551	OH	(Z)-decalin	1.86e-11	-10.73048706	-24.70785954
1378	1722	 [OH]	O=Cc1ccccc1C	0.863279781	OH	o-tolualdehyde	1.89e-11	-10.7235382	-24.69185919
1379	1730	[Cl]	COC(=O)CCCC(=O)OC	0.863475434	Cl	dimethyl glutarate	1.9e-11	-10.7212464	-24.68658214
1380	1726	 [OH]	Cc1ccnc(c1)C	0.863475434	OH	2,4-lutidine	1.9e-11	-10.7212464	-24.68658214
1381	1729	[Cl]	CN([N+](=O)[O-])C	0.863475434	Cl	N,N-dimethylnitramide	1.9e-11	-10.7212464	-24.68658214
1382	1723	 [OH]	C=CCOC(C(F)F)(F)F	0.863475434	OH	3-(1,1,2,2-tetrafluoroethoxy)prop-1-ene	1.9e-11	-10.7212464	-24.68658214
1383	1731	[Cl]	COCI	0.863475434	Cl	iodo(methoxy)methane	1.9e-11	-10.7212464	-24.68658214
1384	1725	 [OH]	C1Cc2c(C1)cccc2	0.863475434	OH	indane	1.9e-11	-10.7212464	-24.68658214
1385	1728	 [OH]	CCCC(=O)CCC(O)C	0.863475434	OH	7-hydroxy-4-octanone	1.9e-11	-10.7212464	-24.68658214
1386	1734	 [OH]	CCCSCCC	0.863863669	OH	di-n-propylsulfide	1.92e-11	-10.71669877	-24.67611084
1387	1733	 [OH]	CCCCCCCCCCCCCCC	0.863863669	OH	n-pentadecane	1.92e-11	-10.71669877	-24.67611084
1388	1735	 [OH]	O=C1C=C(C)C(=O)C(=C1)C	0.864056273	OH	2,6-dimethylbenzoquinone	1.93e-11	-10.71444269	-24.67091602
1389	1737	[Cl]	Cc1ccc(c(c1)O)[N+](=O)[O-]	0.864247881	Cl	5-methyl-2-nitrophenol	1.94e-11	-10.71219827	-24.66574805
1390	1736	 [OH]	CCCCOC(=O)C=C	0.864247881	OH	n-butyl acrylate	1.94e-11	-10.71219827	-24.66574805
1391	1738	 [OH]	OCCOCC	0.864352015	OH	2-ethoxyethanol	1.95e-11	-10.71097848	-24.66293938
1392	1739	[Cl]	CCI	0.864765604	Cl	iodoethane	1.97e-11	-10.70613387	-24.65178425
1393	1740	 [OH]	CCOCOCC	0.864816835	OH	diethoxymethane	1.97e-11	-10.70553377	-24.65040248
1394	1741	[Cl]	CC(Cl)C	0.864816835	Cl	2-chloropropane	1.97e-11	-10.70553377	-24.65040248
1395	1743	 [OH]	CCC=O	0.86523199	OH	propanal	1.99e-11	-10.70067082	-24.63920511
1396	1744	 [OH]	CC(=O)C=C	0.86537719	OH	methyl vinyl ketone	2e-11	-10.69897	-24.63528884
1397	1745	 [OH]	CCCOCCC	0.86537719	OH	1-propoxypropane	2e-11	-10.69897	-24.63528884
1398	1747	[Cl]	Cl[SiH](Cl)Cl	0.86537719	Cl	trichlorosilane	2e-11	-10.69897	-24.63528884
1399	1748	[Cl]	OCCF	0.86537719	Cl	2-fluoroethanol	2e-11	-10.69897	-24.63528884
1400	1746	 [OH]	COCC(O)C	0.86537719	OH	1-methoxy-2-propanol	2e-11	-10.69897	-24.63528884
1401	1750	 [OH]	C1COCCS1	0.865929202	OH	1,4-thioxane	2.03e-11	-10.69250396	-24.62040023
1402	1752	 [OH]	COc1ccccc1	0.86606593	OH	anisole	2.04e-11	-10.69090238	-24.61671246
1403	1754	 [OH]	OCC#C	0.866292696	OH	2-propyn-1-ol	2.05e-11	-10.68824614	-24.61059623
1404	1753	 [OH]	CC1=CC(=O)C(=CC1=O)C	0.866292696	OH	2,5-dimethylbenzoquinone	2.05e-11	-10.68824614	-24.61059623
1405	1756	[Cl]	CCNC(=O)C(C(C(F)(F)F)(F)F)(F)F	0.866831341	Cl	N-ethyl-2,2,3,3,4,4,4-heptafluorobutanamide	2.08e-11	-10.68193667	-24.59606813
1406	1757	 [OH]	CCC(=O)N(C)C	0.867092266	OH	N,N-dimethylpropanamide	2.09e-11	-10.6788803	-24.58903059
1407	1758	 [OH]	CC(OCC(C)C)C	0.867186139	OH	isopropyl isobutyl ether	2.1e-11	-10.67778071	-24.58649868
1408	1763	[Cl]	COCC(F)(F)F	0.867186139	Cl	1,1,1-trifluoro-2-methoxyethane	2.1e-11	-10.67778071	-24.58649868
1409	1760	 [OH]	O=CC1CC1	0.867186139	OH	cyclopropanecarbaldehyde	2.1e-11	-10.67778071	-24.58649868
1410	1759	 [OH]	O=CC=Cc1ccccc1C=O	0.867186139	OH	(E+Z)-2-formylcinnamaldehyde	2.1e-11	-10.67778071	-24.58649868
1411	1762	 [OH]	OCCOC(C)C	0.867186139	OH	2-isopropoxyethanol	2.1e-11	-10.67778071	-24.58649868
1412	1764	 [OH]	c1cnn[nH]1	0.86742356	OH	1H-1,2,3-Triazole	2.11e-11	-10.67499965	-24.58009507
1413	1766	 [OH]	CC(C(O)C)O	0.867537574	OH	2,3-butanediol	2.12e-11	-10.67366414	-24.57701993
1414	1768	[Cl]	CCCC#N	0.86771205	Cl	butanenitrile	2.13e-11	-10.6716204	-24.57231404
1415	1769	 [OH]	O=C1CCCCCCCCC1	0.867885709	OH	cyclodecanone	2.14e-11	-10.66958623	-24.56763019
1416	1771	 [OH]	C1C2CC3CC1CC(C2)C3	0.868058558	OH	adamantane	2.15e-11	-10.66756154	-24.56296818
1417	1772	 [OH]	COCCCO	0.868058558	OH	3-methoxy-1-propanol	2.15e-11	-10.66756154	-24.56296818
1418	1773	 [OH]	CCCCCCCCCCCCCCCC	0.868230606	OH	n-hexadecane	2.16e-11	-10.66554625	-24.5583278
1419	1774	 [OH]	C=CC=O	0.868401858	OH	acrolein	2.17e-11	-10.66354027	-24.55370886
1420	1775	 [OH]	S=C=Nc1ccccc1	0.868636684	OH	phenyl isothiocyanate	2.18e-11	-10.66078961	-24.54737524
1421	1776	 [OH]	COCC(CC)O	0.868742008	OH	1-methoxy-2-butanol	2.19e-11	-10.65955589	-24.54453448
1422	1779	 [OH]	CC(CCC(=O)C)O	0.86891092	OH	5-hydroxy-2-hexanone	2.2e-11	-10.65757732	-24.53997866
1423	1778	 [OH]	C1CN2CCN1CC2	0.86891092	OH	1,4-diazabicyclo[2.2.2]octane	2.2e-11	-10.65757732	-24.53997866
1424	1783	 [OH]	OCCCOCC	0.86891092	OH	3-ethoxy-1-propanol	2.2e-11	-10.65757732	-24.53997866
1425	1787	N(=O)O[O]	C=CC(=CCC=C(C)C)C	0.86891092	NO3	beta-ocimene	2.2e-11	-10.65757732	-24.53997866
1426	1780	 [OH]	CCCCOCC	0.86891092	OH	1-ethoxybutane	2.2e-11	-10.65757732	-24.53997866
1427	1785	[Cl]	[O-][N+](=O)OCCC	0.86891092	Cl	n-propyl nitrate	2.2e-11	-10.65757732	-24.53997866
1428	1786	[Cl]	CC(=O)N	0.86891092	Cl	acetamide	2.2e-11	-10.65757732	-24.53997866
1429	1788	 [OH]	O=C(C(=C)C)OCC(F)(F)F	0.870016899	OH	2,2,2-trifluoroethylmethacrylate	2.27e-11	-10.64462234	-24.51014872
1430	1789	 [OH]	CCCCCCOC(=O)C=C	0.870235208	OH	hexyl acrylate	2.28e-11	-10.64206515	-24.50426058
1431	1790	[Cl]	CC(OC(=O)C)C	0.870397467	Cl	isopropyl acetate	2.29e-11	-10.64016452	-24.49988421
1432	1796	 [OH]	O=Cc1ccccc1C=O	0.870559019	OH	phthalaldehyde	2.3e-11	-10.63827216	-24.4955269
1433	1793	 [OH]	O=C1CCCN1C	0.870559019	OH	1-methyl-2-pyrrolidone	2.3e-11	-10.63827216	-24.4955269
1434	1794	 [OH]	Oc1cccc(c1)F	0.870559019	OH	3-fluorophenol	2.3e-11	-10.63827216	-24.4955269
1435	1791	 [OH]	c1ccc2c(c1)cccc2	0.870559019	OH	naphthalene	2.3e-11	-10.63827216	-24.4955269
1436	1797	 [OH]	Cc1cccc(c1)C	0.87071987	OH	m-xylene	2.31e-11	-10.63638802	-24.4911885
1437	1798	 [OH]	CC(OC)CCO	0.871513821	OH	3-methoxy-1-butanol	2.36e-11	-10.627088	-24.4697744
1438	1800	 [OH]	CCCC=O	0.871632377	OH	n-butanal	2.37e-11	-10.62569928	-24.46657675
1439	1801	 [OH]	O=CCCCC=O	0.871826701	OH	glutaraldehyde	2.38e-11	-10.62342304	-24.46133554
1440	1802	 [OH]	CC1=CC(=O)CC(C1)(C)C	0.872136963	OH	3,5,5-trimethyl-2-cyclohexene-1-one	2.4e-11	-10.61978876	-24.45296729
1441	1804	[Cl]	COCC(C(F)F)(F)F	0.872136963	Cl	1,1,2,2-tetrafluoro-3-methoxypropane	2.4e-11	-10.61978876	-24.45296729
1442	1805	 [OH]	c1ccc2c(c1)c1ccccc1cc2	0.872167847	OH	phenanthrene	2.4e-11	-10.619427	-24.4521343
1443	1807	N(=O)O[O]	COC(=C)C	0.872291126	NO3	2-methoxy-1-propene	2.41e-11	-10.61798296	-24.44880928
1444	1809	 [OH]	CCC(CO)O	0.872597542	OH	1,2-butanediol	2.43e-11	-10.61439373	-24.44054477
1445	1810	 [OH]	CC=C	0.872718983	OH	propene	2.44e-11	-10.61297121	-24.43726931
1446	1813	 [OH]	CC1CCCO1	0.873052469	OH	2-methyloxolane	2.46e-11	-10.60906489	-24.42827467
1447	1812	 [OH]	CCC(=O)OC=C	0.873052469	OH	vinyl propanoate	2.46e-11	-10.60906489	-24.42827467
1448	1814	 [OH]	CC(=O)OC=C	0.873501882	OH	vinyl acetate	2.49e-11	-10.60380065	-24.41615331
1449	1816	 [OH]	CC(CC(=O)CC(C)C)C	0.873650484	OH	2,6-dimethyl-4-heptanone	2.5e-11	-10.60205999	-24.41214529
1450	1817	 [OH]	Oc1ccc(cc1)F	0.873650484	OH	4-fluorophenol	2.5e-11	-10.60205999	-24.41214529
1451	1818	 [OH]	CCCCCCC(O)C	0.873955144	OH	2-octanol	2.52e-11	-10.59849133	-24.40392814
1452	1820	N(=O)O[O]	Oc1ccc(c(c1)C)C	0.874384688	NO3	3,4-xylenol	2.55e-11	-10.59345982	-24.39234266
1453	1819	 [OH]	O=Cc1cccc(c1C)C	0.874384688	OH	2,3-dimethylbenzaldehyde	2.55e-11	-10.59345982	-24.39234266
1454	1821	 [OH]	O=CC(C)C	0.874674347	OH	2-methylpropanal	2.57e-11	-10.59006688	-24.38453012
1455	1823	 [OH]	O=CCC(C)C	0.87496176	OH	3-methylbutanal	2.59e-11	-10.58670024	-24.37677815
1456	1827	 [OH]	CC1COCc2c1cc1c(c2)C(C(C1(C)C)C)(C)C	0.875104636	OH	galaxolide	2.6e-11	-10.58502665	-24.37292458
1457	1825	 [OH]	CC(COCC(C)C)C	0.875104636	OH	di-isobutyl ether	2.6e-11	-10.58502665	-24.37292458
1458	1828	[Cl]	COCBr	0.875104636	Cl	bromo(methoxy)methane	2.6e-11	-10.58502665	-24.37292458
1459	1826	 [OH]	CC=C=C	0.875104636	OH	methylallene	2.6e-11	-10.58502665	-24.37292458
1460	1829	 [OH]	CCCC(=O)OC=C	0.875246962	OH	vinyl butanoate	2.61e-11	-10.58335949	-24.3690858
1461	1830	 [OH]	CCC(=O)C=C	0.875317922	OH	1-penten-3-one	2.62e-11	-10.58252831	-24.36717193
1462	1832	 [OH]	O=CC1CCC1	0.875529988	OH	cyclobutanecarbaldehde	2.63e-11	-10.58004425	-24.36145218
1463	1831	 [OH]	ClCCC=C	0.875529988	OH	4-chloro-1-butene	2.63e-11	-10.58004425	-24.36145218
1464	1833	 [OH]	O=CCCC(C)C	0.875529988	OH	4-methylpentanal	2.63e-11	-10.58004425	-24.36145218
1465	1834	[Cl]	Fc1c(O)c(F)c(c(c1F)F)F	0.875754862	Cl	pentafluorophenol	2.65e-11	-10.57741016	-24.35538696
1466	1835	 [OH]	OC1CC2C(C1(C)CC2)(C)C	0.875810868	OH	borneol	2.65e-11	-10.57675413	-24.35387638
1467	1836	 [OH]	CCCCC=O	0.875950515	OH	n-pentanal	2.66e-11	-10.57511836	-24.3501099
1468	1837	[Cl]	[O-][N+](=O)c1cccc(c1O)C	0.87622824	Cl	2-methyl-6-nitrophenol	2.68e-11	-10.57186521	-24.34261923
1469	1841	 [OH]	CN(c1ccccc1)C(=O)C	0.8765039	OH	N-methylacetanilide	2.7e-11	-10.56863624	-24.33518425
1470	1839	 [OH]	CC#CC	0.8765039	OH	2-butyne	2.7e-11	-10.56863624	-24.33518425
1471	1843	 [OH]	COP(=O)(OC=C(Cl)Cl)OC	0.8765039	OH	dichlorvos	2.7e-11	-10.56863624	-24.33518425
1472	1840	 [OH]	CCCOCOCCC	0.8765039	OH	di-n-propoxymethane	2.7e-11	-10.56863624	-24.33518425
1473	1846	 [OH]	CCCC(OC(=O)C=C)CC	0.877049147	OH	ethyl hexyl acrylate	2.74e-11	-10.56224944	-24.3204781
1474	1847	 [OH]	CCN	0.877452883	OH	ethylamine	2.77e-11	-10.55752023	-24.3095887
1475	1849	 [OH]	O=Cc1cc(C)cc(c1)C	0.877586491	OH	3,5-dimethylbenzaldehyde	2.78e-11	-10.5559552	-24.3059851
1476	1848	 [OH]	O=CC(C)(C)C	0.877586491	OH	2,2-dimethylpropanal	2.78e-11	-10.5559552	-24.3059851
1477	1853	 [OH]	Oc1ccccc1	0.877852271	OH	phenol	2.8e-11	-10.55284197	-24.29881661
1478	1851	 [OH]	CCCCOCCCC	0.877852271	OH	di-n-butyl ether	2.8e-11	-10.55284197	-24.29881661
1479	1852	 [OH]	COCCOC	0.877852271	OH	1,2-dimethoxyethane	2.8e-11	-10.55284197	-24.29881661
1480	1854	 [OH]	OCC(N)(C)C	0.877852271	OH	2-amino-2-methyl-1-propanol	2.8e-11	-10.55284197	-24.29881661
1481	1855	[Cl]	COCCl	0.877852271	Cl	chloro(methoxy)methane	2.8e-11	-10.55284197	-24.29881661
1482	1850	 [OH]	C1COc2c(O1)cccc2	0.877852271	OH	1,4-benzodioxan	2.8e-11	-10.55284197	-24.29881661
1483	1856	 [OH]	CC(=O)OCC=C	0.878050363	OH	allyl acetate	2.82e-11	-10.5505216	-24.29347376
1484	1857	 [OH]	CCCCSCCCC	0.878247402	OH	di-n-butylsuflide	2.83e-11	-10.54821356	-24.28815931
1485	1858	 [OH]	c1ccn[nH]1	0.878375233	OH	pyrazole	2.84e-11	-10.5467162	-24.28471151
1486	1859	 [OH]	CCCCCC=O	0.878508502	OH	hexanal	2.85e-11	-10.54515514	-24.28111703
1487	1860	 [OH]	[O-][N+](=O)OC(CCCO)C	0.878638366	OH	4-nitrooxy-1-pentanol	2.86e-11	-10.54363397	-24.2776144
1488	1863	 [OH]	CCCC(=O)OCC=C	0.879025251	OH	allyl butanoate	2.89e-11	-10.53910216	-24.26717952
1489	1862	 [OH]	Cc1cccc2c1ccc1c2cccc1	0.879025251	OH	1-methylphenanthrene	2.89e-11	-10.53910216	-24.26717952
1490	1864	 [OH]	S=C=Nc1ccccc1C	0.879070363	OH	2-methylphenyl isothiocyanate	2.89e-11	-10.53857373	-24.26596278
1491	1870	 [OH]	CCCN(C(=O)SCc1ccccc1)CCC	0.87915332	OH	prosulfocarb	2.9e-11	-10.537602	-24.26372529
1492	1871	N(=O)O[O]	CC1=CCC(=CC1)C(C)C	0.87915332	NO3	gamma-terpinene	2.9e-11	-10.537602	-24.26372529
1493	1867	 [OH]	CC(=C)C=O	0.87915332	OH	methacrolein	2.9e-11	-10.537602	-24.26372529
1494	1866	 [OH]	C=CC(C)(C)C	0.87915332	OH	3,3-dimethyl-1-butene	2.9e-11	-10.537602	-24.26372529
1495	1865	 [OH]	[O-][N+](=O)OOC(=O)C(=C)C	0.87915332	OH	peroxymethacryloyl nitrate	2.9e-11	-10.537602	-24.26372529
1496	1872	 [OH]	CC(CC)CC=O	0.879280949	OH	3-methylpentanal	2.91e-11	-10.53610701	-24.26028294
1497	1873	 [OH]	C=CCCC#N	0.87966122	OH	4-pentenenitrile	2.94e-11	-10.53165267	-24.25002644
1498	1874	[Cl]	C1OC(=O)C=C1	0.87966122	Cl	gamma-crotonolactone	2.94e-11	-10.53165267	-24.25002644
1499	1875	 [OH]	CC(CC=O)O	0.879787115	OH	3-hydroxybutanal	2.95e-11	-10.53017798	-24.24663085
1500	1876	 [OH]	C=COCC(F)(F)F	0.879912585	OH	fluroxene	2.96e-11	-10.52870829	-24.24324675
1501	1877	 [OH]	CCCCCCC=O	0.879912585	OH	heptanal	2.96e-11	-10.52870829	-24.24324675
1502	1878	N(=O)O[O]	Cc1c(C)cccc1O	0.880037631	NO3	2,3-xylenol	2.97e-11	-10.52724355	-24.23987407
1503	1879	 [OH]	S1CCSCC1	0.880162256	OH	1,4-dithiane	2.98e-11	-10.52578374	-24.23651272
1504	1881	 [OH]	OCCC(O)C	0.880286464	OH	1,3-butanediol	2.99e-11	-10.52432881	-24.23316264
1505	1880	 [OH]	CCO[Si](OCC)(OCC)OCC	0.880286464	OH	tetraethoxysilane	2.99e-11	-10.52432881	-24.23316264
1506	1886	[Cl]	FC(=C(OC(F)(F)F)F)F	0.880410258	Cl	1,1,2-trifluoro-2-(trifluoromethoxy)ethene	3e-11	-10.52287875	-24.22982373
1507	1884	 [OH]	OCCCC=O	0.880410258	OH	4-hydroxybutanal	3e-11	-10.52287875	-24.22982373
1508	1883	 [OH]	COCCCCOC	0.880410258	OH	1,4-dimethoxybutane	3e-11	-10.52287875	-24.22982373
1509	1885	[Cl]	CC1CO1	0.880410258	Cl	methyl oxirane	3e-11	-10.52287875	-24.22982373
1510	1887	 [OH]	O=Cc1c(C)cccc1C	0.880779177	OH	2,6-dimethylbenzaldehyde	3.03e-11	-10.51855737	-24.2198734
1511	1888	N(=O)O[O]	Cc1ccc(c(c1)O)C	0.881265428	NO3	2,5-xylenol	3.07e-11	-10.51286162	-24.20675846
1512	1889	 [OH]	OCCCCCCO[N+](=O)[O-]	0.881506183	OH	6-nitrooxy-1-hexanol	3.09e-11	-10.51004152	-24.20026493
1513	1890	 [OH]	C[SiH](C)C	0.881625977	OH	trimethylsilane	3.1e-11	-10.50863831	-24.19703391
1514	1893	[Cl]	OCCCl	0.881625977	Cl	2-chloroethanol	3.1e-11	-10.50863831	-24.19703391
1515	1891	 [OH]	CCC=C	0.881625977	OH	1-butene	3.1e-11	-10.50863831	-24.19703391
1516	1895	N(=O)O[O]	Cc1ccc(c(c1)C)O	0.881864409	NO3	2,4-xylenol	3.12e-11	-10.50584541	-24.19060302
1517	1894	 [OH]	O=Cc1ccc(cc1C)C	0.881864409	OH	2,4-dimethylbenzaldehyde	3.12e-11	-10.50584541	-24.19060302
1518	1896	 [OH]	O=CC1CCCC1	0.881983053	OH	cyclopentanecarbaldehyde	3.13e-11	-10.50445566	-24.18740302
1519	1897	 [OH]	CCCCCC(CC)O	0.882081336	OH	3-octanol	3.14e-11	-10.50330442	-24.18475218
1520	1898	 [OH]	O=Cc1cc(C)ccc1C	0.882219207	OH	2,5-dimethylbenzaldehyde	3.15e-11	-10.50168945	-24.18103357
1521	1899	 [OH]	ClCC(=C)CCl	0.882336723	OH	3-chloro-2-(chloromethyl)-1-propene	3.16e-11	-10.50031292	-24.177864
1522	1901	 [OH]	CCCN(C(=O)SCC)CCC	0.882570642	OH	S-ethyl-N,N-dipropylthiocarbamate	3.18e-11	-10.49757288	-24.17155483
1523	1900	 [OH]	C=CC(C)C	0.882570642	OH	3-methyl-1-butene	3.18e-11	-10.49757288	-24.17155483
1524	1902	 [OH]	C=CCN=C=O	0.882687051	OH	allyl isocyanate	3.19e-11	-10.49620932	-24.16841511
1525	1903	 [OH]	CC(=Cc1ccccc1)C	0.882803095	OH	beta,beta-dimethylstyrene	3.2e-11	-10.49485002	-24.16528521
1526	1904	 [OH]	CCCCCCCCC=O	0.882803095	OH	nonanal	3.2e-11	-10.49485002	-24.16528521
1527	1905	 [OH]	CC(CCCO[N+](=O)[O-])O	0.882918777	OH	5-nitrooxy-2-pentanol	3.21e-11	-10.49349497	-24.16216509
1528	1906	 [OH]	CCCC=C	0.883072464	OH	1-pentene	3.22e-11	-10.49169475	-24.15801992
1529	1908	 [OH]	Cc1ccc(c(c1)C)C	0.88337793	OH	1,2,4-trimethylbenzene	3.25e-11	-10.48811664	-24.14978103
1530	1909	 [OH]	C=CC#C	0.883597806	OH	vinyl acetylene	3.27e-11	-10.48554111	-24.14385064
1531	1910	 [OH]	Cc1c(C)cccc1C	0.883605391	OH	1,2,3-trimethylbenzene	3.27e-11	-10.48545225	-24.14364604
1532	1911	 [OH]	COC(=O)CC=C	0.883775076	OH	methyl-3-butenoate	3.29e-11	-10.48346463	-24.13906937
1533	1917	 [OH]	OCC=CC(F)(F)F	0.883943988	OH	4,4,4-trifluoro-2-buten-1-ol	3.3e-11	-10.48148606	-24.13451355
1534	1915	 [OH]	CCCCCOCCCCC	0.883943988	OH	di-n-pentyl ether	3.3e-11	-10.48148606	-24.13451355
1535	1914	 [OH]	CC(C=O)CCC	0.883943988	OH	2-methylpentanal	3.3e-11	-10.48148606	-24.13451355
1536	1913	 [OH]	CC(C=O)(CO)O	0.883943988	OH	2,3-dihydroxy-2-methylpropanal	3.3e-11	-10.48148606	-24.13451355
